datetime,T6
2022-06-28 00:00:28,0.0
2022-06-28 00:01:08,0.0
2022-06-28 00:01:49,0.0
2022-06-28 00:02:29,0.0
2022-06-28 00:03:09,0.0
2022-06-28 00:03:49,0.0
2022-06-28 00:04:29,0.0
2022-06-28 00:05:10,0.0
2022-06-28 00:05:50,0.0
2022-06-28 00:06:30,0.0
2022-06-28 00:07:10,0.0
2022-06-28 00:07:50,0.0
2022-06-28 00:08:31,0.0
2022-06-28 00:09:11,0.0
2022-06-28 00:09:51,0.0
2022-06-28 00:10:31,0.0
2022-06-28 00:11:12,0.0
2022-06-28 00:11:52,0.0
2022-06-28 00:12:32,0.0
2022-06-28 00:13:12,0.0
2022-06-28 00:13:52,0.0
2022-06-28 00:14:33,0.0
2022-06-28 00:15:13,0.0
2022-06-28 00:15:53,0.0
2022-06-28 00:16:33,0.0
2022-06-28 00:17:14,0.0
2022-06-28 00:17:54,0.0
2022-06-28 00:18:34,0.0
2022-06-28 00:19:14,0.0
2022-06-28 00:19:54,0.0
2022-06-28 00:20:35,0.0
2022-06-28 00:21:15,0.0
2022-06-28 00:21:55,0.0
2022-06-28 00:22:35,0.0
2022-06-28 00:23:16,0.0
2022-06-28 00:23:56,0.0
2022-06-28 00:24:36,0.0
2022-06-28 00:25:16,0.0
2022-06-28 00:25:56,0.0
2022-06-28 00:26:37,0.0
2022-06-28 00:27:17,0.0
2022-06-28 00:27:57,0.0
2022-06-28 00:28:37,0.0
2022-06-28 00:29:18,0.0
2022-06-28 00:29:58,0.0
2022-06-28 00:30:38,0.0
2022-06-28 00:31:18,0.0
2022-06-28 00:31:58,0.0
2022-06-28 00:32:38,0.0
2022-06-28 00:33:19,0.0
2022-06-28 00:33:59,0.0
2022-06-28 00:34:39,0.0
2022-06-28 00:35:20,0.0
2022-06-28 00:36:00,0.0
2022-06-28 00:36:40,0.0
2022-06-28 00:37:20,0.0
2022-06-28 00:38:00,0.0
2022-06-28 00:38:41,0.0
2022-06-28 00:39:21,0.0
2022-06-28 00:40:01,0.0
2022-06-28 00:40:41,0.0
2022-06-28 00:41:21,0.0
2022-06-28 00:42:02,0.0
2022-06-28 00:42:42,0.0
2022-06-28 00:43:22,0.0
2022-06-28 00:44:02,0.0
2022-06-28 00:44:42,0.0
2022-06-28 00:45:23,0.0
2022-06-28 00:46:03,0.0
2022-06-28 00:46:43,0.0
2022-06-28 00:47:23,0.0
2022-06-28 00:48:04,0.0
2022-06-28 00:48:44,0.0
2022-06-28 00:49:24,0.0
2022-06-28 00:50:04,0.0
2022-06-28 00:50:44,0.0
2022-06-28 00:51:25,0.0
2022-06-28 00:52:05,0.0
2022-06-28 00:52:45,0.0
2022-06-28 00:53:25,0.0
2022-06-28 00:54:06,0.0
2022-06-28 00:54:46,0.0
2022-06-28 00:55:26,0.0
2022-06-28 00:56:06,0.0
2022-06-28 00:56:46,0.0
2022-06-28 00:57:27,0.0
2022-06-28 00:58:07,0.0
2022-06-28 00:58:47,0.0
2022-06-28 00:59:27,0.0
2022-06-28 01:00:08,0.0
2022-06-28 01:00:48,0.0
2022-06-28 01:01:28,0.0
2022-06-28 01:02:08,0.0
2022-06-28 01:02:48,0.0
2022-06-28 01:03:29,0.0
2022-06-28 01:04:09,0.0
2022-06-28 01:04:49,0.0
2022-06-28 01:05:29,0.0
2022-06-28 01:06:10,0.0
2022-06-28 01:06:50,0.0
2022-06-28 01:07:30,0.0
2022-06-28 01:08:10,0.0
2022-06-28 01:08:50,0.0
2022-06-28 01:09:31,0.0
2022-06-28 01:10:11,0.0
2022-06-28 01:10:51,0.0
2022-06-28 01:11:31,0.0
2022-06-28 01:12:11,0.0
2022-06-28 01:12:52,0.0
2022-06-28 01:13:32,0.0
2022-06-28 01:14:12,0.0
2022-06-28 01:14:52,0.0
2022-06-28 01:15:33,0.0
2022-06-28 01:16:13,0.0
2022-06-28 01:16:53,0.0
2022-06-28 01:17:33,0.0
2022-06-28 01:18:13,0.0
2022-06-28 01:18:54,0.0
2022-06-28 01:19:34,0.0
2022-06-28 01:20:14,0.0
2022-06-28 01:20:54,0.0
2022-06-28 01:21:35,0.0
2022-06-28 01:22:15,0.0
2022-06-28 01:22:55,0.0
2022-06-28 01:23:35,0.0
2022-06-28 01:24:15,0.0
2022-06-28 01:24:56,0.0
2022-06-28 01:25:36,0.0
2022-06-28 01:26:16,0.0
2022-06-28 01:26:56,0.0
2022-06-28 01:27:37,0.0
2022-06-28 01:28:17,0.0
2022-06-28 01:28:57,0.0
2022-06-28 01:29:37,0.0
2022-06-28 01:30:17,0.0
2022-06-28 01:30:58,0.0
2022-06-28 01:31:38,0.0
2022-06-28 01:32:18,0.0
2022-06-28 01:32:58,0.0
2022-06-28 01:33:38,0.0
2022-06-28 01:34:19,0.0
2022-06-28 01:34:59,0.0
2022-06-28 01:35:39,0.0
2022-06-28 01:36:19,0.0
2022-06-28 01:37:00,0.0
2022-06-28 01:37:40,0.0
2022-06-28 01:38:20,0.0
2022-06-28 01:39:00,0.0
2022-06-28 01:39:40,0.0
2022-06-28 01:40:21,0.0
2022-06-28 01:41:01,0.0
2022-06-28 01:41:41,0.0
2022-06-28 01:42:21,0.0
2022-06-28 01:43:02,0.0
2022-06-28 01:43:42,0.0
2022-06-28 01:44:22,0.0
2022-06-28 01:45:02,0.0
2022-06-28 01:45:42,0.0
2022-06-28 01:46:23,0.0
2022-06-28 01:47:03,0.0
2022-06-28 01:47:43,0.0
2022-06-28 01:48:23,0.0
2022-06-28 01:49:04,0.0
2022-06-28 01:49:44,0.0
2022-06-28 01:50:24,0.0
2022-06-28 01:51:04,0.0
2022-06-28 01:51:44,0.0
2022-06-28 01:52:25,0.0
2022-06-28 01:53:05,0.0
2022-06-28 01:53:45,0.0
2022-06-28 01:54:25,0.0
2022-06-28 01:55:05,0.0
2022-06-28 01:55:46,0.0
2022-06-28 01:56:26,0.0
2022-06-28 01:57:06,0.0
2022-06-28 01:57:46,0.0
2022-06-28 01:58:27,0.0
2022-06-28 01:59:07,0.0
2022-06-28 01:59:47,0.0
2022-06-28 02:00:27,0.0
2022-06-28 02:01:07,0.0
2022-06-28 02:01:47,0.0
2022-06-28 02:02:28,0.0
2022-06-28 02:03:08,0.0
2022-06-28 02:03:48,0.0
2022-06-28 02:04:28,0.0
2022-06-28 02:05:09,0.0
2022-06-28 02:05:49,0.0
2022-06-28 02:06:29,0.0
2022-06-28 02:07:09,0.0
2022-06-28 02:07:49,0.0
2022-06-28 02:08:30,0.0
2022-06-28 02:09:10,0.0
2022-06-28 02:09:50,0.0
2022-06-28 02:10:31,0.0
2022-06-28 02:11:11,0.0
2022-06-28 02:11:51,0.0
2022-06-28 02:12:31,0.0
2022-06-28 02:13:11,0.0
2022-06-28 02:13:52,0.0
2022-06-28 02:14:32,0.0
2022-06-28 02:15:12,0.0
2022-06-28 02:15:52,0.0
2022-06-28 02:16:33,0.0
2022-06-28 02:17:13,0.0
2022-06-28 02:17:53,0.0
2022-06-28 02:18:33,0.0
2022-06-28 02:19:13,0.0
2022-06-28 02:19:54,0.0
2022-06-28 02:20:34,0.0
2022-06-28 02:21:14,0.0
2022-06-28 02:21:54,0.0
2022-06-28 02:22:35,0.0
2022-06-28 02:23:15,0.0
2022-06-28 02:23:55,0.0
2022-06-28 02:24:35,0.0
2022-06-28 02:25:16,0.0
2022-06-28 02:25:56,0.0
2022-06-28 02:26:36,0.0
2022-06-28 02:27:16,0.0
2022-06-28 02:27:57,0.0
2022-06-28 02:28:37,0.0
2022-06-28 02:29:17,0.0
2022-06-28 02:29:57,0.0
2022-06-28 02:30:38,0.0
2022-06-28 02:31:18,0.0
2022-06-28 02:31:58,0.0
2022-06-28 02:32:38,0.0
2022-06-28 02:33:19,0.0
2022-06-28 02:33:59,0.0
2022-06-28 02:34:39,0.0
2022-06-28 02:35:19,0.0
2022-06-28 02:35:59,0.0
2022-06-28 02:36:40,0.0
2022-06-28 02:37:20,0.0
2022-06-28 02:38:00,0.0
2022-06-28 02:38:40,0.0
2022-06-28 02:39:20,0.0
2022-06-28 02:40:01,0.0
2022-06-28 02:40:41,0.0
2022-06-28 02:41:21,0.0
2022-06-28 02:42:01,0.0
2022-06-28 02:42:42,0.0
2022-06-28 02:43:22,0.0
2022-06-28 02:44:02,0.0
2022-06-28 02:44:42,0.0
2022-06-28 02:45:23,0.0
2022-06-28 02:46:03,0.0
2022-06-28 02:46:43,0.0
2022-06-28 02:47:23,0.0
2022-06-28 02:48:03,0.0
2022-06-28 02:48:44,0.0
2022-06-28 02:49:24,0.0
2022-06-28 02:50:04,0.0
2022-06-28 02:50:44,0.0
2022-06-28 02:51:25,0.0
2022-06-28 02:52:05,0.0
2022-06-28 02:52:45,0.0
2022-06-28 02:53:25,0.0
2022-06-28 02:54:06,0.0
2022-06-28 02:54:46,0.0
2022-06-28 02:55:26,0.0
2022-06-28 02:56:06,0.0
2022-06-28 02:56:47,0.0
2022-06-28 02:57:27,0.0
2022-06-28 02:58:07,0.0
2022-06-28 02:58:47,0.0
2022-06-28 02:59:27,0.0
2022-06-28 03:00:08,0.0
2022-06-28 03:00:48,0.0
2022-06-28 03:01:28,0.0
2022-06-28 03:02:08,0.0
2022-06-28 03:02:48,0.0
2022-06-28 03:03:29,0.0
2022-06-28 03:04:09,0.0
2022-06-28 03:04:49,0.0
2022-06-28 03:05:29,0.0
2022-06-28 03:06:10,0.0
2022-06-28 03:06:50,0.0
2022-06-28 03:07:30,0.0
2022-06-28 03:08:10,0.0
2022-06-28 03:08:50,0.0
2022-06-28 03:09:31,0.0
2022-06-28 03:10:11,0.0
2022-06-28 03:10:51,0.0
2022-06-28 03:11:31,0.0
2022-06-28 03:12:12,0.0
2022-06-28 03:12:52,0.0
2022-06-28 03:13:32,0.0
2022-06-28 03:14:12,0.0
2022-06-28 03:14:53,0.0
2022-06-28 03:15:33,0.0
2022-06-28 03:16:13,0.0
2022-06-28 03:16:53,0.0
2022-06-28 03:17:33,0.0
2022-06-28 03:18:14,0.0
2022-06-28 03:18:54,0.0
2022-06-28 03:19:34,0.0
2022-06-28 03:20:14,0.0
2022-06-28 03:20:55,0.0
2022-06-28 03:21:35,0.0
2022-06-28 03:22:15,0.0
2022-06-28 03:22:55,0.0
2022-06-28 03:23:35,0.0
2022-06-28 03:24:16,0.0
2022-06-28 03:24:56,0.0
2022-06-28 03:25:36,0.0
2022-06-28 03:26:16,0.0
2022-06-28 03:26:57,0.0
2022-06-28 03:27:37,0.0
2022-06-28 03:28:17,0.0
2022-06-28 03:28:57,0.0
2022-06-28 03:29:38,0.0
2022-06-28 03:30:18,0.0
2022-06-28 03:30:58,0.0
2022-06-28 03:31:38,0.0
2022-06-28 03:32:18,0.0
2022-06-28 03:32:59,0.0
2022-06-28 03:33:39,0.0
2022-06-28 03:34:19,0.0
2022-06-28 03:34:59,0.0
2022-06-28 03:35:40,0.0
2022-06-28 03:36:20,0.0
2022-06-28 03:37:00,0.0
2022-06-28 03:37:40,0.0
2022-06-28 03:38:20,0.0
2022-06-28 03:39:01,0.0
2022-06-28 03:39:41,0.0
2022-06-28 03:40:21,0.0
2022-06-28 03:41:01,0.0
2022-06-28 03:41:42,0.0
2022-06-28 03:42:22,0.0
2022-06-28 03:43:02,0.0
2022-06-28 03:43:42,0.0
2022-06-28 03:44:23,0.0
2022-06-28 03:45:03,0.0
2022-06-28 03:45:43,0.0
2022-06-28 03:46:23,0.0
2022-06-28 03:47:03,0.0
2022-06-28 03:47:43,0.0
2022-06-28 03:48:24,0.0
2022-06-28 03:49:04,0.0
2022-06-28 03:49:44,0.0
2022-06-28 03:50:24,0.0
2022-06-28 03:51:05,0.0
2022-06-28 03:51:45,0.0
2022-06-28 03:52:25,0.0
2022-06-28 03:53:05,0.0
2022-06-28 03:53:45,0.0
2022-06-28 03:54:26,0.0
2022-06-28 03:55:06,0.0
2022-06-28 03:55:46,0.0
2022-06-28 03:56:26,0.0
2022-06-28 03:57:06,0.0
2022-06-28 03:57:47,0.0
2022-06-28 03:58:27,0.0
2022-06-28 03:59:07,0.0
2022-06-28 03:59:47,0.0
2022-06-28 04:00:28,0.0
2022-06-28 04:01:08,0.0
2022-06-28 04:01:48,0.0
2022-06-28 04:02:28,0.0
2022-06-28 04:03:08,0.0
2022-06-28 04:03:49,0.0
