datetime,T3
2022-06-28 00:00:28,294.121
2022-06-28 00:01:08,294.122
2022-06-28 00:01:49,294.127
2022-06-28 00:02:29,294.138
2022-06-28 00:03:09,294.138
2022-06-28 00:03:49,294.135
2022-06-28 00:04:29,294.138
2022-06-28 00:05:10,294.138
2022-06-28 00:05:50,294.141
2022-06-28 00:06:30,294.141
2022-06-28 00:07:10,294.154
2022-06-28 00:07:50,294.149
2022-06-28 00:08:31,294.155
2022-06-28 00:09:11,294.147
2022-06-28 00:09:51,294.147
2022-06-28 00:10:31,294.152
2022-06-28 00:11:12,294.159
2022-06-28 00:11:52,294.162
2022-06-28 00:12:32,294.173
2022-06-28 00:13:12,294.173
2022-06-28 00:13:52,294.17
2022-06-28 00:14:33,294.163
2022-06-28 00:15:13,294.173
2022-06-28 00:15:53,294.172
2022-06-28 00:16:33,294.172
2022-06-28 00:17:14,294.178
2022-06-28 00:17:54,294.169
2022-06-28 00:18:34,294.183
2022-06-28 00:19:14,294.183
2022-06-28 00:19:54,294.183
2022-06-28 00:20:35,294.195
2022-06-28 00:21:15,294.196
2022-06-28 00:21:55,294.186
2022-06-28 00:22:35,294.194
2022-06-28 00:23:16,294.194
2022-06-28 00:23:56,294.207
2022-06-28 00:24:36,294.196
2022-06-28 00:25:16,294.211
2022-06-28 00:25:56,294.217
2022-06-28 00:26:37,294.217
2022-06-28 00:27:17,294.217
2022-06-28 00:27:57,294.216
2022-06-28 00:28:37,294.221
2022-06-28 00:29:18,294.218
2022-06-28 00:29:58,294.218
2022-06-28 00:30:38,294.213
2022-06-28 00:31:18,294.237
2022-06-28 00:31:58,294.214
2022-06-28 00:32:38,294.237
2022-06-28 00:33:19,294.241
2022-06-28 00:33:59,294.241
2022-06-28 00:34:39,294.244
2022-06-28 00:35:20,294.247
2022-06-28 00:36:00,294.253
2022-06-28 00:36:40,294.247
2022-06-28 00:37:20,294.247
2022-06-28 00:38:00,294.251
2022-06-28 00:38:41,294.237
2022-06-28 00:39:21,294.25
2022-06-28 00:40:01,294.275
2022-06-28 00:40:41,294.275
2022-06-28 00:41:21,294.262
2022-06-28 00:42:02,294.257
2022-06-28 00:42:42,294.257
2022-06-28 00:43:22,294.257
2022-06-28 00:44:02,294.257
2022-06-28 00:44:42,294.272
2022-06-28 00:45:23,294.26
2022-06-28 00:46:03,294.276
2022-06-28 00:46:43,294.277
2022-06-28 00:47:23,294.277
2022-06-28 00:48:04,294.276
2022-06-28 00:48:44,294.291
2022-06-28 00:49:24,294.281
2022-06-28 00:50:04,294.3
2022-06-28 00:50:44,294.3
2022-06-28 00:51:25,294.304
2022-06-28 00:52:05,294.291
2022-06-28 00:52:45,294.302
2022-06-28 00:53:25,294.299
2022-06-28 00:54:06,294.299
2022-06-28 00:54:46,294.298
2022-06-28 00:55:26,294.304
2022-06-28 00:56:06,294.309
2022-06-28 00:56:46,294.295
2022-06-28 00:57:27,294.295
2022-06-28 00:58:07,294.314
2022-06-28 00:58:47,294.318
2022-06-28 00:59:27,294.31
2022-06-28 01:00:08,294.324
2022-06-28 01:00:48,294.324
2022-06-28 01:01:28,294.342
2022-06-28 01:02:08,294.322
2022-06-28 01:02:48,294.331
2022-06-28 01:03:29,294.318
2022-06-28 01:04:09,294.318
2022-06-28 01:04:49,294.345
2022-06-28 01:05:29,294.344
2022-06-28 01:06:10,294.346
2022-06-28 01:06:50,294.345
2022-06-28 01:07:30,294.353
2022-06-28 01:08:10,294.353
2022-06-28 01:08:50,294.334
2022-06-28 01:09:31,294.351
2022-06-28 01:10:11,294.363
2022-06-28 01:10:51,294.357
2022-06-28 01:11:31,294.357
2022-06-28 01:12:11,294.363
2022-06-28 01:12:52,294.371
2022-06-28 01:13:32,294.37
2022-06-28 01:14:12,294.371
2022-06-28 01:14:52,294.371
2022-06-28 01:15:33,294.368
2022-06-28 01:16:13,294.37
2022-06-28 01:16:53,294.373
2022-06-28 01:17:33,294.375
2022-06-28 01:18:13,294.375
2022-06-28 01:18:54,294.374
2022-06-28 01:19:34,294.38
2022-06-28 01:20:14,294.386
2022-06-28 01:20:54,294.399
2022-06-28 01:21:35,294.399
2022-06-28 01:22:15,294.399
2022-06-28 01:22:55,294.399
2022-06-28 01:23:35,294.387
2022-06-28 01:24:15,294.395
2022-06-28 01:24:56,294.395
2022-06-28 01:25:36,294.401
2022-06-28 01:26:16,294.407
2022-06-28 01:26:56,294.398
2022-06-28 01:27:37,294.411
2022-06-28 01:28:17,294.411
2022-06-28 01:28:57,294.414
2022-06-28 01:29:37,294.41
2022-06-28 01:30:17,294.419
2022-06-28 01:30:58,294.413
2022-06-28 01:31:38,294.413
2022-06-28 01:32:18,294.417
2022-06-28 01:32:58,294.429
2022-06-28 01:33:38,294.436
2022-06-28 01:34:19,294.43
2022-06-28 01:34:59,294.43
2022-06-28 01:35:39,294.443
2022-06-28 01:36:19,294.435
2022-06-28 01:37:00,294.425
2022-06-28 01:37:40,294.435
2022-06-28 01:38:20,294.44
2022-06-28 01:39:00,294.44
2022-06-28 01:39:40,294.443
2022-06-28 01:40:21,294.437
2022-06-28 01:41:01,294.452
2022-06-28 01:41:41,294.447
2022-06-28 01:42:21,294.447
2022-06-28 01:43:02,294.457
2022-06-28 01:43:42,294.455
2022-06-28 01:44:22,294.454
2022-06-28 01:45:02,294.478
2022-06-28 01:45:42,294.478
2022-06-28 01:46:23,294.463
2022-06-28 01:47:03,294.467
2022-06-28 01:47:43,294.466
2022-06-28 01:48:23,294.469
2022-06-28 01:49:04,294.469
2022-06-28 01:49:44,294.485
2022-06-28 01:50:24,294.477
2022-06-28 01:51:04,294.481
2022-06-28 01:51:44,294.48
2022-06-28 01:52:25,294.48
2022-06-28 01:53:05,294.488
2022-06-28 01:53:45,294.482
2022-06-28 01:54:25,294.498
2022-06-28 01:55:05,294.493
2022-06-28 01:55:46,294.493
2022-06-28 01:56:26,294.5
2022-06-28 01:57:06,294.497
2022-06-28 01:57:46,294.497
2022-06-28 01:58:27,294.493
2022-06-28 01:59:07,294.493
2022-06-28 01:59:47,294.499
2022-06-28 02:00:27,294.521
2022-06-28 02:01:07,294.513
2022-06-28 02:01:47,294.516
2022-06-28 02:02:28,294.516
2022-06-28 02:03:08,294.526
2022-06-28 02:03:48,294.523
2022-06-28 02:04:28,294.508
2022-06-28 02:05:09,294.518
2022-06-28 02:05:49,294.518
2022-06-28 02:06:29,294.529
2022-06-28 02:07:09,294.524
2022-06-28 02:07:49,294.521
2022-06-28 02:08:30,294.545
2022-06-28 02:09:10,294.545
2022-06-28 02:09:50,294.541
2022-06-28 02:10:31,294.541
2022-06-28 02:11:11,294.542
2022-06-28 02:11:51,294.54
2022-06-28 02:12:31,294.556
2022-06-28 02:13:11,294.556
2022-06-28 02:13:52,294.536
2022-06-28 02:14:32,294.553
2022-06-28 02:15:12,294.56
2022-06-28 02:15:52,294.56
2022-06-28 02:16:33,294.56
2022-06-28 02:17:13,294.562
2022-06-28 02:17:53,294.564
2022-06-28 02:18:33,294.566
2022-06-28 02:19:13,294.572
2022-06-28 02:19:54,294.572
2022-06-28 02:20:34,294.558
2022-06-28 02:21:14,294.581
2022-06-28 02:21:54,294.574
2022-06-28 02:22:35,294.577
2022-06-28 02:23:15,294.577
2022-06-28 02:23:55,294.585
2022-06-28 02:24:35,294.587
2022-06-28 02:25:16,294.578
2022-06-28 02:25:56,294.587
2022-06-28 02:26:36,294.587
2022-06-28 02:27:16,294.575
2022-06-28 02:27:57,294.587
2022-06-28 02:28:37,294.578
2022-06-28 02:29:17,294.598
2022-06-28 02:29:57,294.598
2022-06-28 02:30:38,294.594
2022-06-28 02:31:18,294.614
2022-06-28 02:31:58,294.602
2022-06-28 02:32:38,294.597
2022-06-28 02:33:19,294.597
2022-06-28 02:33:59,294.596
2022-06-28 02:34:39,294.607
2022-06-28 02:35:19,294.613
2022-06-28 02:35:59,294.621
2022-06-28 02:36:40,294.621
2022-06-28 02:37:20,294.623
2022-06-28 02:38:00,294.622
2022-06-28 02:38:40,294.617
2022-06-28 02:39:20,294.62
2022-06-28 02:40:01,294.62
2022-06-28 02:40:41,294.63
2022-06-28 02:41:21,294.629
2022-06-28 02:42:01,294.635
2022-06-28 02:42:42,294.64
2022-06-28 02:43:22,294.638
2022-06-28 02:44:02,294.638
2022-06-28 02:44:42,294.634
2022-06-28 02:45:23,294.644
2022-06-28 02:46:03,294.651
2022-06-28 02:46:43,294.646
2022-06-28 02:47:23,294.646
2022-06-28 02:48:03,294.646
2022-06-28 02:48:44,294.65
2022-06-28 02:49:24,294.654
2022-06-28 02:50:04,294.654
2022-06-28 02:50:44,294.654
2022-06-28 02:51:25,294.659
2022-06-28 02:52:05,294.672
2022-06-28 02:52:45,294.661
2022-06-28 02:53:25,294.667
2022-06-28 02:54:06,294.667
2022-06-28 02:54:46,294.657
2022-06-28 02:55:26,294.677
2022-06-28 02:56:06,294.668
2022-06-28 02:56:47,294.678
2022-06-28 02:57:27,294.678
2022-06-28 02:58:07,294.684
2022-06-28 02:58:47,294.682
2022-06-28 02:59:27,294.687
2022-06-28 03:00:08,294.691
2022-06-28 03:00:48,294.691
2022-06-28 03:01:28,294.685
2022-06-28 03:02:08,294.687
2022-06-28 03:02:48,294.682
2022-06-28 03:03:29,294.705
2022-06-28 03:04:09,294.705
2022-06-28 03:04:49,294.706
2022-06-28 03:05:29,294.703
2022-06-28 03:06:10,294.707
2022-06-28 03:06:50,294.703
2022-06-28 03:07:30,294.703
