datetime,P1,P2,P3,P4,P5,P6
2022-06-28 00:00:58,0.02,0.0438,13.0,157.0,799.0,1.11
2022-06-28 00:01:59,0.02,0.0439,13.0,157.0,798.0,1.11
2022-06-28 00:03:00,0.02,0.0439,13.0,157.0,799.0,1.11
2022-06-28 00:04:01,0.02,0.044,13.0,157.0,799.0,1.11
2022-06-28 00:05:01,0.02,0.0439,13.0,157.0,799.0,1.11
2022-06-28 00:06:02,0.02,0.044,12.0,157.0,799.0,1.11
2022-06-28 00:07:03,0.02,0.044,12.0,157.0,799.0,1.11
2022-06-28 00:08:03,0.02,0.0439,12.0,157.0,799.0,1.11
2022-06-28 00:09:04,0.02,0.044,13.0,157.0,798.0,1.11
2022-06-28 00:10:05,0.02,0.044,12.0,157.0,799.0,1.11
2022-06-28 00:11:06,0.02,0.0439,13.0,157.0,799.0,1.11
2022-06-28 00:12:07,0.02,0.0439,13.0,157.0,799.0,1.11
2022-06-28 00:13:07,0.02,0.044,13.0,157.0,798.0,1.11
2022-06-28 00:14:08,0.02,0.044,13.0,157.0,798.0,1.11
2022-06-28 00:15:09,0.02,0.0439,12.0,157.0,799.0,1.11
2022-06-28 00:16:09,0.02,0.044,12.0,157.0,799.0,1.11
2022-06-28 00:17:10,0.02,0.044,12.0,157.0,799.0,1.11
2022-06-28 00:18:11,0.02,0.044,13.0,157.0,799.0,1.12
2022-06-28 00:19:12,0.02,0.044,13.0,157.0,799.0,1.11
2022-06-28 00:20:13,0.02,0.0441,12.0,157.0,798.0,1.11
2022-06-28 00:21:13,0.02,0.044,12.0,157.0,798.0,1.11
2022-06-28 00:22:14,0.02,0.0441,13.0,157.0,798.0,1.11
2022-06-28 00:23:15,0.02,0.0442,13.0,157.0,799.0,1.11
2022-06-28 00:24:15,0.02,0.0442,13.0,157.0,799.0,1.11
2022-06-28 00:25:16,0.02,0.0442,13.0,157.0,799.0,1.11
2022-06-28 00:26:17,0.02,0.0443,13.0,157.0,800.0,1.11
2022-06-28 00:27:18,0.02,0.0442,12.0,157.0,799.0,1.12
2022-06-28 00:28:18,0.02,0.0443,13.0,157.0,799.0,1.12
2022-06-28 00:29:19,0.02,0.0442,13.0,157.0,798.0,1.12
2022-06-28 00:30:20,0.02,0.0442,12.0,157.0,799.0,1.12
2022-06-28 00:31:20,0.02,0.0442,13.0,157.0,798.0,1.12
2022-06-28 00:32:21,0.02,0.0442,13.0,157.0,799.0,1.12
2022-06-28 00:33:22,0.02,0.0442,12.0,157.0,799.0,1.12
2022-06-28 00:34:23,0.02,0.0442,12.0,157.0,798.0,1.12
2022-06-28 00:35:23,0.02,0.0442,13.0,157.0,799.0,1.12
2022-06-28 00:36:24,0.02,0.0442,12.0,157.0,798.0,1.12
2022-06-28 00:37:25,0.02,0.0442,13.0,157.0,798.0,1.12
2022-06-28 00:38:25,0.02,0.0442,13.0,157.0,798.0,1.12
2022-06-28 00:39:26,0.02,0.0443,13.0,157.0,799.0,1.12
2022-06-28 00:40:27,0.02,0.0443,13.0,157.0,799.0,1.12
2022-06-28 00:41:27,0.02,0.0443,13.0,157.0,799.0,1.12
2022-06-28 00:42:28,0.02,0.0442,12.0,157.0,798.0,1.12
2022-06-28 00:43:29,0.02,0.0443,13.0,157.0,799.0,1.12
2022-06-28 00:44:30,0.02,0.0442,12.0,157.0,799.0,1.12
2022-06-28 00:45:31,0.02,0.0443,12.0,157.0,799.0,1.12
2022-06-28 00:46:32,0.02,0.0443,12.0,157.0,799.0,1.12
2022-06-28 00:47:32,0.02,0.0442,13.0,157.0,799.0,1.12
2022-06-28 00:48:33,0.02,0.0443,12.0,157.0,798.0,1.12
2022-06-28 00:49:34,0.02,0.0443,13.0,157.0,798.0,1.12
2022-06-28 00:50:35,0.02,0.0442,13.0,157.0,799.0,1.12
2022-06-28 00:51:35,0.02,0.0442,13.0,157.0,799.0,1.12
2022-06-28 00:52:36,0.02,0.0443,12.0,157.0,799.0,1.12
2022-06-28 00:53:37,0.02,0.0443,12.0,157.0,799.0,1.12
2022-06-28 00:54:38,0.02,0.0443,12.0,157.0,799.0,1.12
2022-06-28 00:55:39,0.02,0.0443,13.0,157.0,799.0,1.12
2022-06-28 00:56:39,0.02,0.0443,12.0,157.0,799.0,1.12
