datetime,T1
2022-06-28 00:00:28,296.033
2022-06-28 00:01:08,296.036
2022-06-28 00:01:49,296.035
2022-06-28 00:02:29,296.035
2022-06-28 00:03:09,296.035
2022-06-28 00:03:49,296.039
2022-06-28 00:04:29,296.039
2022-06-28 00:05:10,296.037
2022-06-28 00:05:50,296.039
2022-06-28 00:06:30,296.042
2022-06-28 00:07:10,296.042
2022-06-28 00:07:50,296.042
2022-06-28 00:08:31,296.041
2022-06-28 00:09:11,296.044
2022-06-28 00:09:51,296.044
2022-06-28 00:10:31,296.044
2022-06-28 00:11:12,296.044
2022-06-28 00:11:52,296.046
2022-06-28 00:12:32,296.046
2022-06-28 00:13:12,296.046
2022-06-28 00:13:52,296.047
2022-06-28 00:14:33,296.047
2022-06-28 00:15:13,296.047
2022-06-28 00:15:53,296.051
2022-06-28 00:16:33,296.052
2022-06-28 00:17:14,296.05
2022-06-28 00:17:54,296.05
2022-06-28 00:18:34,296.051
2022-06-28 00:19:14,296.051
2022-06-28 00:19:54,296.054
2022-06-28 00:20:35,296.052
2022-06-28 00:21:15,296.052
2022-06-28 00:21:55,296.053
2022-06-28 00:22:35,296.055
2022-06-28 00:23:16,296.054
2022-06-28 00:23:56,296.057
2022-06-28 00:24:36,296.057
2022-06-28 00:25:16,296.058
2022-06-28 00:25:56,296.056
2022-06-28 00:26:37,296.06
2022-06-28 00:27:17,296.06
2022-06-28 00:27:57,296.06
2022-06-28 00:28:37,296.061
2022-06-28 00:29:18,296.061
2022-06-28 00:29:58,296.063
2022-06-28 00:30:38,296.063
2022-06-28 00:31:18,296.063
2022-06-28 00:31:58,296.064
2022-06-28 00:32:38,296.064
2022-06-28 00:33:19,296.067
2022-06-28 00:33:59,296.067
2022-06-28 00:34:39,296.066
2022-06-28 00:35:20,296.066
2022-06-28 00:36:00,296.069
2022-06-28 00:36:40,296.069
2022-06-28 00:37:20,296.071
2022-06-28 00:38:00,296.069
2022-06-28 00:38:41,296.069
2022-06-28 00:39:21,296.071
2022-06-28 00:40:01,296.07
2022-06-28 00:40:41,296.071
2022-06-28 00:41:21,296.075
2022-06-28 00:42:02,296.075
2022-06-28 00:42:42,296.073
2022-06-28 00:43:22,296.073
2022-06-28 00:44:02,296.075
2022-06-28 00:44:42,296.076
2022-06-28 00:45:23,296.076
2022-06-28 00:46:03,296.077
2022-06-28 00:46:43,296.075
2022-06-28 00:47:23,296.079
2022-06-28 00:48:04,296.082
2022-06-28 00:48:44,296.082
2022-06-28 00:49:24,296.08
2022-06-28 00:50:04,296.079
2022-06-28 00:50:44,296.079
2022-06-28 00:51:25,296.081
2022-06-28 00:52:05,296.081
2022-06-28 00:52:45,296.083
2022-06-28 00:53:25,296.083
2022-06-28 00:54:06,296.082
2022-06-28 00:54:46,296.084
2022-06-28 00:55:26,296.084
2022-06-28 00:56:06,296.084
2022-06-28 00:56:46,296.089
2022-06-28 00:57:27,296.09
2022-06-28 00:58:07,296.088
2022-06-28 00:58:47,296.088
2022-06-28 00:59:27,296.087
2022-06-28 01:00:08,296.089
2022-06-28 01:00:48,296.091
2022-06-28 01:01:28,296.093
2022-06-28 01:02:08,296.093
2022-06-28 01:02:48,296.092
2022-06-28 01:03:29,296.092
2022-06-28 01:04:09,296.093
2022-06-28 01:04:49,296.094
2022-06-28 01:05:29,296.093
2022-06-28 01:06:10,296.093
2022-06-28 01:06:50,296.095
2022-06-28 01:07:30,296.095
2022-06-28 01:08:10,296.096
2022-06-28 01:08:50,296.097
2022-06-28 01:09:31,296.097
2022-06-28 01:10:11,296.098
2022-06-28 01:10:51,296.099
2022-06-28 01:11:31,296.099
2022-06-28 01:12:11,296.102
2022-06-28 01:12:52,296.102
2022-06-28 01:13:32,296.103
2022-06-28 01:14:12,296.102
2022-06-28 01:14:52,296.103
2022-06-28 01:15:33,296.101
2022-06-28 01:16:13,296.101
2022-06-28 01:16:53,296.103
2022-06-28 01:17:33,296.103
2022-06-28 01:18:13,296.108
2022-06-28 01:18:54,296.108
2022-06-28 01:19:34,296.108
2022-06-28 01:20:14,296.108
2022-06-28 01:20:54,296.107
2022-06-28 01:21:35,296.109
2022-06-28 01:22:15,296.108
2022-06-28 01:22:55,296.108
2022-06-28 01:23:35,296.111
2022-06-28 01:24:15,296.11
2022-06-28 01:24:56,296.109
2022-06-28 01:25:36,296.113
2022-06-28 01:26:16,296.113
2022-06-28 01:26:56,296.112
2022-06-28 01:27:37,296.114
2022-06-28 01:28:17,296.113
2022-06-28 01:28:57,296.112
2022-06-28 01:29:37,296.112
2022-06-28 01:30:17,296.114
2022-06-28 01:30:58,296.117
2022-06-28 01:31:38,296.117
2022-06-28 01:32:18,296.116
2022-06-28 01:32:58,296.116
2022-06-28 01:33:38,296.119
2022-06-28 01:34:19,296.121
2022-06-28 01:34:59,296.12
2022-06-28 01:35:39,296.12
2022-06-28 01:36:19,296.12
2022-06-28 01:37:00,296.121
2022-06-28 01:37:40,296.123
2022-06-28 01:38:20,296.123
2022-06-28 01:39:00,296.123
2022-06-28 01:39:40,296.123
2022-06-28 01:40:21,296.123
2022-06-28 01:41:01,296.125
2022-06-28 01:41:41,296.125
2022-06-28 01:42:21,296.125
2022-06-28 01:43:02,296.127
2022-06-28 01:43:42,296.127
2022-06-28 01:44:22,296.127
2022-06-28 01:45:02,296.127
2022-06-28 01:45:42,296.129
2022-06-28 01:46:23,296.131
2022-06-28 01:47:03,296.131
2022-06-28 01:47:43,296.13
2022-06-28 01:48:23,296.13
2022-06-28 01:49:04,296.131
2022-06-28 01:49:44,296.132
2022-06-28 01:50:24,296.132
2022-06-28 01:51:04,296.133
2022-06-28 01:51:44,296.131
2022-06-28 01:52:25,296.134
2022-06-28 01:53:05,296.134
2022-06-28 01:53:45,296.134
2022-06-28 01:54:25,296.135
2022-06-28 01:55:05,296.137
2022-06-28 01:55:46,296.139
2022-06-28 01:56:26,296.137
