datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-06-28 00:00:33,19.91778,19.96167,22.57222,22.48222,222.9725,223.358,0.272835,41107.81
2022-06-28 00:01:33,20.04389,20.08555,22.58,22.50778,222.9675,223.3329,0.272835,41107.81
2022-06-28 00:02:33,20.162779999999998,20.211660000000002,22.58278,22.54389,222.9599,223.3655,0.26029,41107.81
2022-06-28 00:03:33,20.27889,20.30944,22.58,22.55722,222.9675,223.3555,0.27283,41107.81
2022-06-28 00:04:33,20.4,20.43056,22.58778,22.58778,222.9725,223.3429,0.27283,41107.81
2022-06-28 00:05:33,20.502779999999998,20.53389,22.59056,22.60833,222.9599,223.383,0.27283,41107.81
2022-06-28 00:06:33,17.18555,17.822779999999998,22.59834,22.64722,222.9749,223.3254,0.266815,41107.81
2022-06-28 00:07:33,18.272779999999997,18.24944,22.59834,22.662779999999998,222.9674,223.3229,0.27284,41107.81
2022-06-28 00:08:33,18.65833,18.78444,22.58,22.58,222.9624,223.3917,0.272835,41107.81
2022-06-28 00:09:33,18.63,18.773889999999998,22.577779999999997,22.51556,222.9624,223.3567,0.26682,41107.81
2022-06-28 00:10:33,18.78667,18.905,22.577779999999997,22.47944,222.9725,223.3542,0.272845,41107.81
2022-06-28 00:11:33,18.91555,19.02611,22.57,22.43833,222.97,223.378,0.27283,41107.81
2022-06-28 00:12:33,19.04167,19.15444,22.57,22.42555,222.9675,223.3304,0.27886500000000003,41107.81
2022-06-28 00:13:33,19.16222,19.255,22.57,22.407220000000002,222.9624,223.338,0.272835,41107.81
2022-06-28 00:14:33,19.28555,19.386110000000002,22.567220000000002,22.407220000000002,222.9474,223.3604,0.27283,41107.81
2022-06-28 00:15:33,19.41945,19.50167,22.57,22.41778,222.965,223.3454,0.27283,41107.81
2022-06-28 00:16:33,19.54,19.61222,22.56444,22.42555,222.9699,223.2603,0.27885,41107.81
2022-06-28 00:17:33,19.66333,19.74055,22.57222,22.44611,222.96,223.3129,0.27284,41107.81
2022-06-28 00:18:33,19.78666,19.84611,22.56444,22.453889999999998,222.9725,223.3304,0.27886,41107.81
2022-06-28 00:19:33,19.92834,19.97944,22.59555,22.502779999999998,222.9874,223.3529,0.27886500000000003,41107.81
2022-06-28 00:20:33,20.02111,20.07222,22.567220000000002,22.49278,222.9574,223.3529,0.27885,41107.81
2022-06-28 00:21:33,20.13944,20.183329999999998,22.57222,22.51833,222.9649,223.3992,0.266815,41107.81
2022-06-28 00:22:33,20.26333,20.28889,22.57222,22.55167,222.9649,223.358,0.27283,41107.81
2022-06-28 00:23:33,20.38445,20.420560000000002,22.58555,22.58278,222.9624,223.3304,0.272835,41107.81
2022-06-28 00:24:33,20.49778,20.523329999999998,22.58778,22.60333,222.9725,223.353,0.272835,41107.81
2022-06-28 00:25:33,17.41167,18.04889,22.58555,22.62667,222.9449,223.3054,0.27885,41107.81
2022-06-28 00:26:33,18.10555,18.075,22.575,22.63944,222.9599,223.3254,0.27283,41107.81
2022-06-28 00:27:33,18.66611,18.79222,22.575,22.58,222.97,223.3104,0.26682,41107.81
2022-06-28 00:28:33,18.63278,18.77945,22.58278,22.52111,222.975,223.2916,0.27285,41107.81
2022-06-28 00:29:33,18.76611,18.887220000000003,22.55444,22.46944,222.9799,223.3554,0.27885,41107.81
2022-06-28 00:30:33,18.905,19.01056,22.56444,22.43611,222.9549,223.3279,0.27283,41107.81
2022-06-28 00:31:33,19.04389,19.14666,22.567220000000002,22.41778,222.9549,223.3116,0.27285,41107.81
2022-06-28 00:32:33,19.17,19.265,22.56444,22.407220000000002,222.9537,223.3342,0.27885,41107.81
2022-06-28 00:33:36,19.29833,19.39111,22.55944,22.412779999999998,222.9549,223.3304,0.26682,41107.81
2022-06-28 00:34:36,19.427220000000002,19.51444,22.57,22.42555,222.95,223.358,0.27886,41107.81
2022-06-28 00:35:36,19.537779999999998,19.61444,22.55722,22.415,222.9675,223.3267,0.27283,41107.81
2022-06-28 00:36:36,19.66889,19.73055,22.56444,22.433329999999998,222.9825,223.3479,0.27283,41107.81
2022-06-28 00:37:36,19.78444,19.843329999999998,22.55444,22.441110000000002,222.9649,223.3316,0.266815,41107.81
2022-06-28 00:38:36,19.91555,19.96667,22.567220000000002,22.47445,222.9675,223.3279,0.266815,41107.81
2022-06-28 00:39:36,20.03611,20.07222,22.55722,22.49278,222.9625,223.3367,0.27885,41107.81
2022-06-28 00:40:36,20.165,20.21445,22.58,22.53611,222.9725,223.3129,0.272835,41107.81
2022-06-28 00:41:36,20.26833,20.31222,22.58278,22.54944,222.96,223.3529,0.272845,41107.81
2022-06-28 00:42:36,20.4,20.43056,22.58555,22.575,222.9699,223.3454,0.28536999999999996,41107.81
2022-06-28 00:43:36,20.5,20.523329999999998,22.58278,22.59555,222.9674,223.3292,0.27885,41107.81
2022-06-28 00:44:36,17.29056,17.92555,22.593329999999998,22.62667,222.9574,223.3504,0.27283,41107.81
2022-06-28 00:45:36,18.14167,18.11611,22.58278,22.634439999999998,222.9449,223.3367,0.27285,41107.81
2022-06-28 00:46:36,18.62,18.76611,22.567220000000002,22.56444,222.9625,223.3341,0.27283,41107.81
2022-06-28 00:47:36,18.58667,18.73055,22.56444,22.50556,222.9637,223.363,0.27885,41107.81
2022-06-28 00:48:36,18.72,18.843329999999998,22.54944,22.44334,222.9599,223.3604,0.278855,41107.81
2022-06-28 00:49:36,18.86666,18.97222,22.546670000000002,22.412779999999998,222.9725,223.2929,0.27885,41107.81
2022-06-28 00:50:36,19.0,19.12389,22.56222,22.405,222.97,223.2929,0.266825,41107.81
2022-06-28 00:51:36,19.14167,19.23944,22.57,22.407220000000002,222.9649,223.3305,0.27886500000000003,41107.81
2022-06-28 00:52:36,19.25222,19.33445,22.55167,22.392220000000002,222.9649,223.3179,0.278845,41107.81
2022-06-28 00:53:36,19.38833,19.47055,22.56222,22.407220000000002,222.9599,223.353,0.28538,41107.81
2022-06-28 00:54:36,19.50389,19.57611,22.55167,22.41,222.9574,223.3254,0.272835,41107.81
2022-06-28 00:55:36,19.635,19.712220000000002,22.56222,22.42555,222.9675,223.3379,0.27887,41107.81
2022-06-28 00:56:39,19.75889,19.827779999999997,22.55944,22.441110000000002,222.9625,223.3542,0.27886,41107.81
2022-06-28 00:57:39,19.86944,19.92333,22.55167,22.456670000000003,222.9524,223.3404,0.278845,41107.81
2022-06-28 00:58:39,20.002779999999998,20.05722,22.56444,22.485,222.96,223.3479,0.27886,41107.81
2022-06-28 00:59:39,20.113889999999998,20.155,22.56222,22.502779999999998,222.9699,223.3354,0.272835,41107.81
2022-06-28 01:00:39,20.24778,20.273329999999998,22.575,22.53111,222.97,223.3555,0.27283,41107.81
2022-06-28 01:01:39,20.36111,20.392220000000002,22.577779999999997,22.57222,222.9525,223.3604,0.285375,41107.81
2022-06-28 01:02:39,20.485,20.5,22.58278,22.60333,222.9699,223.3179,0.28536999999999996,41107.81
2022-06-28 01:03:39,18.051660000000002,18.70722,22.58278,22.613889999999998,222.9649,223.3529,0.272835,41107.81
2022-06-28 01:04:39,17.58111,17.60944,22.58278,22.64722,222.9624,223.3304,0.272835,41107.81
2022-06-28 01:05:39,18.65333,18.761110000000002,22.56222,22.58778,222.9449,223.3667,0.27885,41107.81
2022-06-28 01:06:39,18.60722,18.75111,22.57,22.51833,222.965,223.3242,0.285375,41107.81
2022-06-28 01:07:39,18.717779999999998,18.84611,22.55722,22.47445,222.965,223.3755,0.26682,41107.81
2022-06-28 01:08:39,18.87167,18.99,22.55722,22.43833,222.97,223.378,0.27885,41107.81
2022-06-28 01:09:39,18.985,19.10055,22.546670000000002,22.405,222.9749,223.3079,0.27283,41107.81
2022-06-28 01:10:39,19.11833,19.21389,22.55444,22.407220000000002,222.9599,223.3254,0.27283,41107.81
2022-06-28 01:11:42,19.255,19.352220000000003,22.54944,22.39722,222.9612,223.3629,0.272835,41107.81
2022-06-28 01:12:42,19.37278,19.46556,22.55444,22.4,222.9587,223.2941,0.27284,41107.81
2022-06-28 01:13:42,19.49889,19.58111,22.55444,22.412779999999998,222.9599,223.3229,0.26681,41107.81
2022-06-28 01:14:42,19.63778,19.70722,22.567220000000002,22.43833,222.9549,223.383,0.272845,41107.81
2022-06-28 01:15:42,19.74555,19.81778,22.55722,22.44889,222.9624,223.3479,0.27283,41107.81
2022-06-28 01:16:42,19.884439999999998,19.92834,22.57222,22.47167,222.9637,223.3217,0.26682,41107.81
